id,user_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
13,"AB","S2_BasicEmergency","0","[0.275112;0.274168;0.268542;0.272165;0.271795;0.274097;0.270096;0.27191;0.271631;0.271613;]","[0.000526;0.000565;0.000604;0.000641;0.000679;0.000719;0.000757;0.000795;0.000834;0.000874;]","[(14639.825195;-18935.341797);(14641.735352;-18935.84375);(14651.366211;-18936.742188);(14648.69043;-18938.720703);(14649.691406;-18938.720703);(14646.020508;-18937.271484);(14648.704102;-18936.6875);(14646.719727;-18936.4375);(14646.854492;-18936.460938);(14646.956055;-18936.509766);]","[2024-10-25 13:58:51.634;2024-10-25 13:58:52.139;2024-10-25 13:58:52.662;2024-10-25 13:58:53.162;2024-10-25 13:58:53.662;2024-10-25 13:58:54.190;2024-10-25 13:58:54.694;2024-10-25 13:58:55.199;2024-10-25 13:58:55.717;2024-10-25 13:58:56.235;]"
14,"AB","S2_BasicEmergency","0","[0.27126;0.271651;0.271723;0.268998;0.269717;0.27006;0.270677;0.269064;0.27039;0.271119;]","[0.000912;0.000952;0.00099;0.001028;0.001065;0.001104;0.001143;0.00118;0.001219;0.001257;]","[(14647.922852;-18936.931641);(14647.725586;-18937.355469);(14647.74707;-18937.263672);(14649.681641;-18935.826172);(14648.042969;-18935.648438);(14647.975586;-18935.960938);(14647.610352;-18936.189453);(14649.294922;-18935.845703);(14647.767578;-18936.107422);(14647.585938;-18936.542969);]","[2024-10-25 13:58:56.752;2024-10-25 13:58:57.271;2024-10-25 13:58:57.770;2024-10-25 13:58:58.279;2024-10-25 13:58:58.782;2024-10-25 13:58:59.301;2024-10-25 13:58:59.810;2024-10-25 13:59:0.312;2024-10-25 13:59:0.833;2024-10-25 13:59:1.357;]"
15,"AB","S2_BasicEmergency","0","[0.270856;0.270318;0.270295;0.270339;0.270394;0.270603;0.269677;0.275864;0.262985;0.257223;]","[0.001295;0.001331;0.001371;0.001411;0.001448;0.001486;0.001524;0.001562;0.001601;0.001639;]","[(14648.213867;-18936.681641);(14648.742188;-18936.503906);(14648.356445;-18936.351562);(14648.28125;-18936.302734);(14648.444336;-18936.474609);(14648.199219;-18936.496094);(14652.417969;-18937.628906);(14642.65332;-18939.822266);(14611.480469;-18907.759766);(14613.416016;-18907.103516);]","[2024-10-25 13:59:1.838;2024-10-25 13:59:2.355;2024-10-25 13:59:2.853;2024-10-25 13:59:3.383;2024-10-25 13:59:3.885;2024-10-25 13:59:4.389;2024-10-25 13:59:4.892;2024-10-25 13:59:5.403;2024-10-25 13:59:5.955;2024-10-25 13:59:6.453;]"
16,"AB","S2_BasicEmergency","0","[0.25868;0.259991;0.259573;0.259553;0.259645;0.278342;0.287623;0.28652;0.281375;0.282196;]","[0.001674;0.001711;0.00175;0.001788;0.001826;0.001863;0.001904;0.001947;0.001988;0.002027;]","[(14613.677734;-18908.023438);(14613.619141;-18908.939453);(14613.269531;-18908.421875);(14612.456055;-18908.134766);(14612.432617;-18908.091797);(14614.350586;-18926.363281);(14639.205078;-18944.939453);(14637.073242;-18943.246094);(14641.705078;-18941.013672);(14641.165039;-18942.041016);]","[2024-10-25 13:59:6.956;2024-10-25 13:59:7.479;2024-10-25 13:59:7.982;2024-10-25 13:59:8.513;2024-10-25 13:59:9.35;2024-10-25 13:59:9.568;2024-10-25 13:59:10.78;2024-10-25 13:59:10.596;2024-10-25 13:59:11.112;2024-10-25 13:59:11.608;]"
17,"AB","S2_BasicEmergency","0","[0.276317;0.306915;0.314394;0.290742;0.262857;0.267209;0.265573;0.138932;0.144185;0.158767;]","[0.002066;0.002109;0.002155;0.002198;0.002237;0.002276;0.002313;0.002342;0.002364;0.002384;]","[(14652.125;-18943.484375);(14538.495117;-18914.789062);(14508.75;-18910.154297);(14497.911133;-18891.990234);(14500.077148;-18876.132812);(14497.051758;-18877.310547);(14498.591797;-18875.785156);(14314.813477;-18733.550781);(14315.780273;-18742.105469);(14323.112305;-18768.951172);]","[2024-10-25 13:59:12.147;2024-10-25 13:59:12.650;2024-10-25 13:59:13.188;2024-10-25 13:59:13.696;2024-10-25 13:59:14.224;2024-10-25 13:59:14.734;2024-10-25 13:59:15.233;2024-10-25 13:59:15.755;2024-10-25 13:59:16.296;2024-10-25 13:59:16.790;]"
18,"AB","S2_BasicEmergency","0","[0.169039;0.165919;0.16553;0.157799;0.136758;0.140972;0.140418;0.140635;0.141565;0.054242;]","[0.002408;0.002432;0.002456;0.002479;0.002499;0.00252;0.002539;0.002561;0.00258;0.002599;]","[(14343.833008;-18779.666016);(14338.355469;-18775.324219);(14337.314453;-18775.365234);(14315.957031;-18763.9375);(14316.675781;-18727.835938);(14311.72168;-18737.326172);(14312.226562;-18736.136719);(14303.677734;-18738.875);(14261.328125;-18752.636719);(13701.268555;-18780.720703);]","[2024-10-25 13:59:17.296;2024-10-25 13:59:17.828;2024-10-25 13:59:18.327;2024-10-25 13:59:18.848;2024-10-25 13:59:19.364;2024-10-25 13:59:19.895;2024-10-25 13:59:20.395;2024-10-25 13:59:20.919;2024-10-25 13:59:21.421;2024-10-25 13:59:21.997;]"
19,"AB","S2_BasicEmergency","0","[0.051449;0.025634;0.016004;0.015898;0.016111;0.017315;0.017144;0.017182;0.016777;0.016836;]","[0.002607;0.002613;0.002616;0.002618;0.00262;0.002623;0.002625;0.002628;0.00263;0.002632;]","[(13665.089844;-18795.117188);(13272.401367;-18726.296875);(12922.935547;-18677.484375);(12916.858398;-18687.960938);(12923.592773;-18698.919922);(12998.301758;-18665.462891);(12991.570312;-18660.294922);(12990.730469;-18660.292969);(12995.257812;-18615.128906);(12988.134766;-18633.582031);]","[2024-10-25 13:59:22.515;2024-10-25 13:59:23.12;2024-10-25 13:59:23.524;2024-10-25 13:59:24.31;2024-10-25 13:59:24.569;2024-10-25 13:59:25.69;2024-10-25 13:59:25.589;2024-10-25 13:59:26.116;2024-10-25 13:59:26.620;2024-10-25 13:59:27.120;]"
20,"AB","S2_BasicEmergency","0","[0.012211;0.012215;0.009599;0.009631;0.009614;0.009657;0.009657;0.009641;0.009641;0.009635;]","[0.002635;0.002636;0.002638;0.002639;0.00264;0.002642;0.002643;0.002645;0.002646;0.002647;]","[(12757.02832;-18475.365234);(12528.379883;-18404.167969);(12524.87207;-18408.244141);(12521.224609;-18430.644531);(12524.569336;-18420.767578);(12533.576172;-18412.064453);(12533.008789;-18412.771484);(12530.587891;-18413.53125);(12530.624023;-18413.541016);(12530.768555;-18411.925781);]","[2024-10-25 13:59:27.649;2024-10-25 13:59:28.225;2024-10-25 13:59:28.700;2024-10-25 13:59:29.205;2024-10-25 13:59:29.710;2024-10-25 13:59:30.230;2024-10-25 13:59:30.733;2024-10-25 13:59:31.238;2024-10-25 13:59:31.766;2024-10-25 13:59:32.293;]"
21,"AB","S2_BasicEmergency","0","[0.009636;0.009635;0.009635;0.009635;0.009637;0.009586;0.009544;0.009728;0.009746;0.009941;]","[0.002649;0.00265;0.002652;0.002653;0.002654;0.002656;0.002657;0.002658;0.00266;0.002661;]","[(12531.052734;-18411.65625);(12531.124023;-18411.289062);(12531.112305;-18411.224609);(12531.168945;-18411.181641);(12531.326172;-18411.173828);(12514.884766;-18432.126953);(12523.511719;-18404.496094);(12530.318359;-18435.410156);(12533.149414;-18436.267578);(12550.110352;-18444.474609);]","[2024-10-25 13:59:32.815;2024-10-25 13:59:33.352;2024-10-25 13:59:33.876;2024-10-25 13:59:34.404;2024-10-25 13:59:34.906;2024-10-25 13:59:35.432;2024-10-25 13:59:35.933;2024-10-25 13:59:36.434;2024-10-25 13:59:36.973;2024-10-25 13:59:37.459;]"
22,"AB","S2_BasicEmergency","0","[0.015791;0.01737;0.017305;0.017265;0.017508;0.017264;0.01734;0.017555;0.017643;0.017702;]","[0.002663;0.002665;0.002668;0.002671;0.002673;0.002676;0.002678;0.002681;0.002683;0.002686;]","[(13084.942383;-18350.742188);(13170.481445;-18358.851562);(13170.245117;-18359.001953);(13168.577148;-18356.078125);(13178.538086;-18361.154297);(13167.494141;-18358.865234);(13170.291992;-18358.355469);(13182.900391;-18359.371094);(13189.980469;-18356.525391);(13193.814453;-18354.574219);]","[2024-10-25 13:59:37.985;2024-10-25 13:59:38.528;2024-10-25 13:59:39.79;2024-10-25 13:59:39.593;2024-10-25 13:59:40.116;2024-10-25 13:59:40.618;2024-10-25 13:59:41.145;2024-10-25 13:59:41.651;2024-10-25 13:59:42.179;2024-10-25 13:59:42.679;]"
23,"AB","S2_BasicEmergency","0","[0.017744;0.017607;0.017725;0.017694;0.01768;0.017692;0.017686;0.017647;0.017606;0.017606;]","[0.002688;0.002691;0.002694;0.002696;0.002699;0.002701;0.002704;0.002706;0.002709;0.002711;]","[(13192.458984;-18359.806641);(13183.741211;-18362.642578);(13189.521484;-18362.611328);(13187.509766;-18362.308594);(13187.074219;-18362.271484);(13187.507812;-18362.525391);(13187.520508;-18361.804688);(13186.268555;-18360.794922);(13185.270508;-18359.21875);(13185.150391;-18359.335938);]","[2024-10-25 13:59:43.226;2024-10-25 13:59:43.739;2024-10-25 13:59:44.262;2024-10-25 13:59:44.791;2024-10-25 13:59:45.318;2024-10-25 13:59:45.817;2024-10-25 13:59:46.315;2024-10-25 13:59:46.841;2024-10-25 13:59:47.343;2024-10-25 13:59:47.848;]"
24,"AB","S2_BasicEmergency","0","[0.017618;0.017638;0.01766;0.017689;0.017691;0.017674;0.017658;0.017656;0.017667;0.017677;]","[0.002714;0.002716;0.002719;0.002721;0.002724;0.002727;0.002729;0.002731;0.002734;0.002737;]","[(13185.584961;-18359.675781);(13186.325195;-18360.169922);(13187.394531;-18360.9375);(13188.638672;-18360.447266);(13188.704102;-18360.882812);(13187.910156;-18360.417969);(13187.069336;-18360.410156);(13186.891602;-18360.65625);(13187.367188;-18360.787109);(13188.311523;-18360.15625);]","[2024-10-25 13:59:48.373;2024-10-25 13:59:48.879;2024-10-25 13:59:49.407;2024-10-25 13:59:49.931;2024-10-25 13:59:50.456;2024-10-25 13:59:50.984;2024-10-25 13:59:51.487;2024-10-25 13:59:51.986;2024-10-25 13:59:52.507;2024-10-25 13:59:53.14;]"
25,"AB","S2_BasicEmergency","0","[0.017682;0.017682;0.017668;0.017673;0.017653;0.017651;0.017655;0.017658;0.017666;0.017682;]","[0.002739;0.002742;0.002744;0.002747;0.002749;0.002752;0.002754;0.002757;0.002759;0.002762;]","[(13188.942383;-18359.789062);(13188.008789;-18360.966797);(13187.213867;-18361.019531);(13187.539062;-18361.042969);(13186.811523;-18360.474609);(13186.730469;-18360.517578);(13187.089844;-18360.378906);(13187.135742;-18360.496094);(13187.467773;-18360.75);(13188.12793;-18360.974609);]","[2024-10-25 13:59:53.538;2024-10-25 13:59:54.40;2024-10-25 13:59:54.568;2024-10-25 13:59:55.93;2024-10-25 13:59:55.592;2024-10-25 13:59:56.94;2024-10-25 13:59:56.621;2024-10-25 13:59:57.146;2024-10-25 13:59:57.648;2024-10-25 13:59:58.152;]"
26,"AB","S2_BasicEmergency","0","[0.017698;0.017688;0.017678;0.017705;0.017859;0.017915;0.017912;0.017904;0.017734;0.01761;]","[0.002764;0.002767;0.002769;0.002772;0.002774;0.002777;0.00278;0.002782;0.002785;0.002787;]","[(13188.952148;-18361.03125);(13188.645508;-18360.542969);(13188.307617;-18360.371094);(13189.213867;-18361.587891);(13197.90918;-18360.542969);(13200.270508;-18361.566406);(13199.888672;-18361.634766);(13198.918945;-18361.685547);(13188.318359;-18363.197266);(13183.581055;-18361.4375);]","[2024-10-25 13:59:58.677;2024-10-25 13:59:59.179;2024-10-25 13:59:59.706;2024-10-25 14:0:0.228;2024-10-25 14:0:0.727;2024-10-25 14:0:1.258;2024-10-25 14:0:1.782;2024-10-25 14:0:2.330;2024-10-25 14:0:2.839;2024-10-25 14:0:3.339;]"
27,"AB","S2_BasicEmergency","0","[0.017619;0.017611;0.017703;0.017677;0.017678;0.017654;0.017652;0.017645;0.017673;0.017711;]","[0.00279;0.002792;0.002795;0.002797;0.0028;0.002802;0.002805;0.002807;0.00281;0.002812;]","[(13185.323242;-18360.683594);(13184.352539;-18360.683594);(13189.282227;-18360.904297);(13186.961914;-18362.212891);(13187.566406;-18361.181641);(13186.623047;-18360.894531);(13187.527344;-18359.515625);(13186.744141;-18360.017578);(13187.970703;-18360.650391);(13188.464844;-18362.130859);]","[2024-10-25 14:0:3.842;2024-10-25 14:0:4.367;2024-10-25 14:0:4.870;2024-10-25 14:0:5.370;2024-10-25 14:0:5.899;2024-10-25 14:0:6.402;2024-10-25 14:0:6.931;2024-10-25 14:0:7.428;2024-10-25 14:0:7.956;2024-10-25 14:0:8.477;]"
28,"AB","S2_BasicEmergency","0","[0.017661;0.017663;0.017663;0.017654;0.017655;0.017672;0.017709;0.017688;0.017689;0.017693;]","[0.002815;0.002818;0.00282;0.002823;0.002825;0.002828;0.00283;0.002833;0.002835;0.002838;]","[(13186.391602;-18361.615234);(13186.755859;-18361.482422);(13186.725586;-18361.208984);(13186.449219;-18361.078125);(13186.481445;-18361.162109);(13187.348633;-18361.486328);(13189.043945;-18361.523438);(13188.231445;-18361.167969);(13188.211914;-18361.375);(13188.535156;-18361.109375);]","[2024-10-25 14:0:8.980;2024-10-25 14:0:9.485;2024-10-25 14:0:10.10;2024-10-25 14:0:10.532;2024-10-25 14:0:11.41;2024-10-25 14:0:11.563;2024-10-25 14:0:12.91;2024-10-25 14:0:12.590;2024-10-25 14:0:13.120;2024-10-25 14:0:13.613;]"
29,"AB","S2_BasicEmergency","0","[0.017693;0.017696;0.017691;0.0177;0.017719;0.017679;0.017036;0.016765;0.016932;0.017006;]","[0.00284;0.002843;0.002845;0.002848;0.00285;0.002853;0.002856;0.002858;0.002861;0.002863;]","[(13188.688477;-18360.988281);(13188.962891;-18360.789062);(13188.898438;-18360.359375);(13189.053711;-18361.123047);(13190.058594;-18361.076172);(13187.109375;-18361.300781);(13154.875;-18349.583984);(13157.427734;-18333.03125);(13149.335938;-18357.857422);(13152.827148;-18361.005859);]","[2024-10-25 14:0:14.127;2024-10-25 14:0:14.646;2024-10-25 14:0:15.163;2024-10-25 14:0:15.674;2024-10-25 14:0:16.177;2024-10-25 14:0:16.704;2024-10-25 14:0:17.245;2024-10-25 14:0:17.794;2024-10-25 14:0:18.301;2024-10-25 14:0:18.817;]"
30,"AB","S2_BasicEmergency","0","[0.017046;0.017104;0.016959;0.011889;0.011897;0.009293;0.009329;0.009262;0.009257;0.009301;]","[0.002865;0.002868;0.00287;0.002872;0.002874;0.002876;0.002877;0.002878;0.002879;0.002881;]","[(13154.660156;-18360.253906);(13156.55957;-18362.119141);(13156.322266;-18343.648438);(12795.458984;-18347.341797);(12794.282227;-18348.955078);(12521.801758;-18336.888672);(12524.50293;-18340.953125);(12520.080078;-18331.322266);(12515.739258;-18339.890625);(12522.374023;-18340.591797);]","[2024-10-25 14:0:19.320;2024-10-25 14:0:19.844;2024-10-25 14:0:20.347;2024-10-25 14:0:20.866;2024-10-25 14:0:21.372;2024-10-25 14:0:21.893;2024-10-25 14:0:22.397;2024-10-25 14:0:22.902;2024-10-25 14:0:23.404;2024-10-25 14:0:23.952;]"
31,"AB","S2_BasicEmergency","0","[0.009443;0.009608;0.009496;0.009301;0.007083;0.006246;0.006255;0.005728;0.00573;0.005729;]","[0.002882;0.002884;0.002885;0.002886;0.002887;0.002888;0.002889;0.00289;0.002891;0.002892;]","[(12526.363281;-18369.734375);(12543.544922;-18375.712891);(12528.008789;-18368.839844);(12531.170898;-18323.525391);(12353.045898;-17999.472656);(12181.943359;-17976.197266);(12079.610352;-17898.695312);(12094.036133;-17900.380859);(12094.484375;-17900.826172);(12094.486328;-17900.257812);]","[2024-10-25 14:0:24.451;2024-10-25 14:0:24.960;2024-10-25 14:0:25.497;2024-10-25 14:0:26.1;2024-10-25 14:0:26.532;2024-10-25 14:0:27.50;2024-10-25 14:0:27.611;2024-10-25 14:0:28.91;2024-10-25 14:0:28.598;2024-10-25 14:0:29.120;]"
32,"AB","S2_BasicEmergency","0","[0.005727;0.005726;0.005724;0.005718;0.00572;0.005105;0.005104;0.004948;0.004957;0.0048;]","[0.002893;0.002893;0.002894;0.002895;0.002896;0.002897;0.002897;0.002898;0.002899;0.002899;]","[(12094.081055;-17899.964844);(12093.954102;-17899.582031);(12093.62207;-17899.666016);(12091.99707;-17898.841797);(12092.810547;-17898.705078);(11924.233398;-17871.664062);(11923.90918;-17873.738281);(11868.360352;-17881.382812);(11872.222656;-17882.089844);(11809.027344;-17899.570312);]","[2024-10-25 14:0:29.598;2024-10-25 14:0:30.137;2024-10-25 14:0:30.647;2024-10-25 14:0:31.180;2024-10-25 14:0:31.673;2024-10-25 14:0:32.177;2024-10-25 14:0:32.703;2024-10-25 14:0:33.204;2024-10-25 14:0:33.705;2024-10-25 14:0:34.232;]"
