id,actor_id,user_id,event_type,event_datetime
92,5,2,start_look_at,2022-11-23 12:36:28
93,5,2,stop_look_at,2022-11-23 12:36:29
94,5,2,start_look_at,2022-11-23 12:36:29
95,5,2,pick_up,2022-11-23 12:36:29
96,5,2,stop_look_at,2022-11-23 12:36:29
97,5,2,place_correct,2022-11-23 12:36:32
98,5,2,start_look_at,2022-11-23 12:36:32
99,5,2,stop_look_at,2022-11-23 12:36:33
100,5,2,start_look_at,2022-11-23 12:36:34
101,5,2,stop_look_at,2022-11-23 12:36:34
102,5,2,start_look_at,2022-11-23 12:37:38
103,5,2,stop_look_at,2022-11-23 12:37:38
104,5,2,start_look_at,2022-11-23 12:37:38
105,5,2,stop_look_at,2022-11-23 12:37:39
106,5,2,start_look_at,2022-11-23 12:37:39
107,5,2,stop_look_at,2022-11-23 12:37:39
108,5,2,start_look_at,2022-11-23 12:37:39
109,5,2,stop_look_at,2022-11-23 12:37:39
110,5,2,start_look_at,2022-11-23 12:37:42
111,5,2,stop_look_at,2022-11-23 12:37:43
112,5,2,start_look_at,2022-11-23 12:37:43
113,5,2,pick_up,2022-11-23 12:37:45
114,5,2,stop_look_at,2022-11-23 12:37:45
115,5,2,drop,2022-11-23 12:37:45
116,5,2,start_look_at,2022-11-23 12:37:45
117,5,2,pick_up,2022-11-23 12:37:46
118,5,2,stop_look_at,2022-11-23 12:37:46
119,5,2,drop,2022-11-23 12:37:46
120,5,2,start_look_at,2022-11-23 12:37:46
121,3,2,start_look_at,2022-11-23 12:39:5
122,3,2,consume,2022-11-23 12:39:5
123,5,2,start_look_at,2022-11-23 12:39:6
124,5,2,stop_look_at,2022-11-23 12:39:6
125,5,2,start_look_at,2022-11-23 12:39:7
126,5,2,pick_up,2022-11-23 12:39:7
127,5,2,stop_look_at,2022-11-23 12:39:7
128,5,2,drop,2022-11-23 12:39:7
129,5,2,start_look_at,2022-11-23 12:39:7
130,3,2,start_look_at,2022-11-23 12:45:42
131,3,2,consume,2022-11-23 12:45:43
132,2,2,start_look_at,2022-11-23 12:45:44
133,2,2,pick_up,2022-11-23 12:45:45
134,2,2,stop_look_at,2022-11-23 12:45:45
135,2,2,drop,2022-11-23 12:45:45
136,2,2,start_look_at,2022-11-23 12:45:45
137,2,2,pick_up,2022-11-23 12:45:46
138,2,2,stop_look_at,2022-11-23 12:45:46
139,2,2,start_inspect,2022-11-23 12:45:47
140,2,2,stop_inspect,2022-11-23 12:45:50
141,2,2,drop,2022-11-23 12:45:52
142,2,2,start_look_at,2022-11-23 12:45:52
143,2,2,stop_look_at,2022-11-23 12:45:52
144,11,2,start_look_at,2022-11-23 12:45:56
145,11,2,pick_up,2022-11-23 12:45:56
146,11,2,stop_look_at,2022-11-23 12:45:56
147,11,2,start_inspect,2022-11-23 12:45:57
148,5,2,start_look_at,2022-11-23 12:46:22
149,5,2,pick_up,2022-11-23 12:46:23
150,5,2,stop_look_at,2022-11-23 12:46:23
151,5,2,start_inspect,2022-11-23 12:46:23
152,5,2,start_look_at,2022-11-23 12:47:7
153,5,2,stop_look_at,2022-11-23 12:47:7
154,5,2,start_look_at,2022-11-23 12:47:7
155,5,2,pick_up,2022-11-23 12:47:7
156,5,2,stop_look_at,2022-11-23 12:47:7
157,5,2,start_inspect,2022-11-23 12:47:8
158,5,2,start_look_at,2022-11-23 12:47:21
159,5,2,stop_look_at,2022-11-23 12:47:21
160,5,2,start_look_at,2022-11-23 12:47:22
161,5,2,pick_up,2022-11-23 12:47:22
162,5,2,stop_look_at,2022-11-23 12:47:22
163,5,2,start_inspect,2022-11-23 12:47:23
164,5,2,stop_inspect,2022-11-23 12:47:27
165,5,2,drop,2022-11-23 12:47:28
166,5,2,start_look_at,2022-11-23 12:47:28
167,5,2,pick_up,2022-11-23 12:47:28
168,5,2,stop_look_at,2022-11-23 12:47:28
169,5,2,place_correct,2022-11-23 12:47:29
170,5,2,start_look_at,2022-11-23 12:47:29
171,5,2,stop_look_at,2022-11-23 12:47:30
172,5,2,start_look_at,2022-11-23 12:48:5
173,5,2,pick_up,2022-11-23 12:48:5
174,5,2,stop_look_at,2022-11-23 12:48:5
175,5,2,drop,2022-11-23 12:48:5
176,5,2,start_look_at,2022-11-23 12:48:5
177,5,2,stop_look_at,2022-11-23 12:48:5
178,3,2,start_look_at,2022-11-23 12:48:6
179,3,2,consume,2022-11-23 12:48:6
180,5,2,start_look_at,2022-11-23 12:48:7
181,5,2,pick_up,2022-11-23 12:48:7
182,5,2,stop_look_at,2022-11-23 12:48:7
183,5,2,place_correct,2022-11-23 12:48:8
184,5,2,start_look_at,2022-11-23 12:48:8
185,5,2,stop_look_at,2022-11-23 12:48:8
186,5,2,start_look_at,2022-11-23 12:52:17
187,5,2,stop_look_at,2022-11-23 12:52:17
188,5,2,start_look_at,2022-11-23 12:52:17
189,5,2,pick_up,2022-11-23 12:52:17
190,5,2,stop_look_at,2022-11-23 12:52:17
191,5,2,place_correct,2022-11-23 12:52:18
192,5,2,start_look_at,2022-11-23 12:52:18
193,5,2,stop_look_at,2022-11-23 12:52:18
194,5,2,start_look_at,2022-11-23 12:55:22
195,5,2,pick_up,2022-11-23 12:55:22
196,5,2,stop_look_at,2022-11-23 12:55:22
197,5,2,place_correct,2022-11-23 12:55:23
198,5,2,start_look_at,2022-11-23 12:55:23
199,5,2,pick_up,2022-11-23 12:55:23
200,5,2,drop,2022-11-23 12:55:24
201,5,2,start_look_at,2022-11-23 12:55:24
202,5,2,pick_up,2022-11-23 12:55:24
203,5,2,stop_look_at,2022-11-23 12:55:24
204,5,2,place_correct,2022-11-23 12:55:25
205,5,2,start_look_at,2022-11-23 12:55:25
206,5,2,stop_look_at,2022-11-23 12:55:25
207,5,2,start_look_at,2022-11-23 12:55:25
208,5,2,pick_up,2022-11-23 12:55:25
209,5,2,drop,2022-11-23 12:55:26
210,5,2,start_look_at,2022-11-23 12:55:26
211,5,2,start_look_at,2022-11-23 12:57:52
212,5,2,pick_up,2022-11-23 12:57:52
213,5,2,stop_look_at,2022-11-23 12:57:52
214,5,2,drop,2022-11-23 12:57:53
215,5,2,start_look_at,2022-11-23 12:57:53
216,5,2,stop_look_at,2022-11-23 12:57:53
217,3,2,start_look_at,2022-11-23 12:57:53
218,3,2,consume,2022-11-23 12:57:54
219,2,2,start_look_at,2022-11-23 12:57:54
220,2,2,pick_up,2022-11-23 12:57:55
221,2,2,stop_look_at,2022-11-23 12:57:55
222,2,2,drop,2022-11-23 12:57:55
223,2,2,start_look_at,2022-11-23 12:57:55
224,2,2,stop_look_at,2022-11-23 12:57:55
225,1,2,start_look_at,2022-11-23 12:57:56
226,1,2,stop_look_at,2022-11-23 12:57:56
227,2,2,start_look_at,2022-11-23 12:57:57
228,2,2,pick_up,2022-11-23 12:57:57
229,2,2,stop_look_at,2022-11-23 12:57:57
230,2,2,start_inspect,2022-11-23 12:57:58
231,2,2,stop_inspect,2022-11-23 12:57:58
232,2,2,drop,2022-11-23 12:57:59
233,2,2,start_look_at,2022-11-23 12:57:59
234,2,2,stop_look_at,2022-11-23 12:57:59
235,2,2,start_look_at,2022-11-23 12:57:59
236,2,2,stop_look_at,2022-11-23 12:57:59
237,5,2,start_look_at,2022-11-23 12:58:0
238,5,2,pick_up,2022-11-23 12:58:0
239,5,2,stop_look_at,2022-11-23 12:58:0
240,5,2,place_correct,2022-11-23 12:58:1
241,5,2,start_look_at,2022-11-23 12:58:1
242,5,2,stop_look_at,2022-11-23 12:58:1
243,14,2,start_look_at,2022-11-23 12:58:2
244,14,2,talk_with,2022-11-23 12:58:2
245,14,2,continue_conversation,2022-11-23 12:58:2
246,14,2,continue_conversation,2022-11-23 12:58:2
247,14,2,continue_conversation,2022-11-23 12:58:3
248,14,2,start_look_at,2022-11-23 13:5:13
249,14,2,talk_with,2022-11-23 13:5:13
250,14,2,continue_conversation,2022-11-23 13:5:13
251,14,2,continue_conversation,2022-11-23 13:5:14
252,14,2,continue_conversation,2022-11-23 13:5:14
253,14,2,continue_conversation,2022-11-23 13:5:14
254,14,2,continue_conversation,2022-11-23 13:5:15
255,14,2,continue_conversation,2022-11-23 13:5:15
256,14,2,stop_look_at,2022-11-23 13:5:16
257,13,2,start_look_at,2022-11-23 13:5:17
258,13,2,talk_with,2022-11-23 13:5:17
259,13,2,continue_conversation,2022-11-23 13:5:18
260,13,2,continue_conversation,2022-11-23 13:5:18
261,13,2,continue_conversation,2022-11-23 13:5:18
262,13,2,continue_conversation,2022-11-23 13:5:19
263,13,2,stop_look_at,2022-11-23 13:5:22
264,13,2,start_look_at,2022-11-23 13:5:22
265,13,2,stop_look_at,2022-11-23 13:5:22
266,13,2,start_look_at,2022-11-23 13:5:23
267,13,2,stop_look_at,2022-11-23 13:5:23
268,13,2,start_look_at,2022-11-23 13:5:24
269,13,2,stop_look_at,2022-11-23 13:5:26
270,13,2,start_look_at,2022-11-23 13:5:26
271,13,2,stop_look_at,2022-11-23 13:5:26
272,13,2,start_look_at,2022-11-23 13:5:29
273,13,2,talk_with,2022-11-23 13:5:29
274,13,2,continue_conversation,2022-11-23 13:5:30
275,13,2,continue_conversation,2022-11-23 13:5:30
276,13,2,continue_conversation,2022-11-23 13:5:30
277,13,2,continue_conversation,2022-11-23 13:5:30
278,13,2,continue_conversation,2022-11-23 13:5:31
279,13,2,continue_conversation,2022-11-23 13:5:31
280,13,2,continue_conversation,2022-11-23 13:5:31
281,13,2,continue_conversation,2022-11-23 13:5:32
282,14,2,start_look_at,2022-11-23 13:5:35
283,14,2,talk_with,2022-11-23 13:5:35
284,14,2,continue_conversation,2022-11-23 13:5:35
285,14,2,continue_conversation,2022-11-23 13:5:36
286,14,2,continue_conversation,2022-11-23 13:5:36
287,14,2,continue_conversation,2022-11-23 13:5:36
288,14,2,continue_conversation,2022-11-23 13:5:36
289,14,2,continue_conversation,2022-11-23 13:5:37
290,14,2,stop_look_at,2022-11-23 13:5:37
291,13,2,start_look_at,2022-11-23 13:5:38
292,13,2,talk_with,2022-11-23 13:5:38
293,13,2,continue_conversation,2022-11-23 13:5:39
294,13,2,continue_conversation,2022-11-23 13:5:40
295,13,2,continue_conversation,2022-11-23 13:5:40
296,13,2,continue_conversation,2022-11-23 13:5:41
297,13,2,stop_look_at,2022-11-23 13:5:41
298,13,2,start_look_at,2022-11-23 13:5:42
299,13,2,stop_look_at,2022-11-23 13:5:42
300,13,2,start_look_at,2022-11-23 13:5:42
301,13,2,stop_look_at,2022-11-23 13:5:43
302,13,2,start_look_at,2022-11-23 13:5:46
303,13,2,stop_look_at,2022-11-23 13:5:46
304,11,2,start_look_at,2022-11-23 13:5:49
305,11,2,pick_up,2022-11-23 13:5:49
306,11,2,stop_look_at,2022-11-23 13:5:49
307,11,2,place_correct,2022-11-23 13:5:51
308,11,2,start_look_at,2022-11-23 13:5:51
309,11,2,stop_look_at,2022-11-23 13:5:52
310,8,2,start_look_at,2022-11-23 13:5:55
311,8,2,interact_with,2022-11-23 13:5:55
312,8,2,stop_look_at,2022-11-23 13:5:56
313,8,2,start_look_at,2022-11-23 13:5:56
314,8,2,stop_look_at,2022-11-23 13:5:57
315,13,2,start_look_at,2022-11-23 13:5:57
316,13,2,stop_look_at,2022-11-23 13:5:57
317,13,2,start_look_at,2022-11-23 13:5:57
318,13,2,stop_look_at,2022-11-23 13:5:57
319,14,2,start_look_at,2022-11-23 13:5:58
320,14,2,stop_look_at,2022-11-23 13:5:58
321,12,2,start_look_at,2022-11-23 13:6:0
322,12,2,stop_look_at,2022-11-23 13:6:0
323,12,2,start_look_at,2022-11-23 13:6:0
324,12,2,stop_look_at,2022-11-23 13:6:0
325,12,2,start_look_at,2022-11-23 13:6:0
326,12,2,pick_up,2022-11-23 13:6:1
327,12,2,stop_look_at,2022-11-23 13:6:1
328,3,2,start_look_at,2022-11-23 13:6:1
329,3,2,stop_look_at,2022-11-23 13:6:1
330,14,2,start_look_at,2022-11-23 13:6:2
331,14,2,stop_look_at,2022-11-23 13:6:2
332,10,2,start_look_at,2022-11-23 13:6:3
333,10,2,start_look_at,2022-11-23 13:6:3
334,10,2,start_look_at,2022-11-23 13:6:3
335,12,2,use_correct,2022-11-23 13:6:3
336,10,2,stop_look_at,2022-11-23 13:6:4
337,14,2,start_look_at,2022-11-23 13:6:4
338,14,2,stop_look_at,2022-11-23 13:6:4
339,12,2,drop,2022-11-23 13:6:5
340,12,2,start_look_at,2022-11-23 13:6:5
341,12,2,stop_look_at,2022-11-23 13:6:5
342,9,2,start_look_at,2022-11-23 13:6:7
343,9,2,interact_with,2022-11-23 13:6:7
344,9,2,stop_look_at,2022-11-23 13:6:8
345,9,2,start_look_at,2022-11-23 13:6:8
346,9,2,stop_look_at,2022-11-23 13:6:10
347,14,2,start_look_at,2022-11-23 13:23:49
348,14,2,talk_with,2022-11-23 13:23:50
349,14,2,continue_conversation,2022-11-23 13:23:50
350,14,2,continue_conversation,2022-11-23 13:23:50
351,14,2,continue_conversation,2022-11-23 13:23:50
352,14,2,continue_conversation,2022-11-23 13:23:50
353,14,2,continue_conversation,2022-11-23 13:23:51
354,14,2,continue_conversation,2022-11-23 13:23:51
355,14,2,stop_look_at,2022-11-23 13:23:51
356,13,2,start_look_at,2022-11-23 13:23:53
357,13,2,stop_look_at,2022-11-23 13:23:53
358,13,2,start_look_at,2022-11-23 13:23:53
359,13,2,talk_with,2022-11-23 13:23:53
360,13,2,continue_conversation,2022-11-23 13:23:53
361,13,2,continue_conversation,2022-11-23 13:23:54
362,13,2,continue_conversation,2022-11-23 13:23:54
363,13,2,continue_conversation,2022-11-23 13:23:54
364,14,2,start_look_at,2022-11-23 13:24:30
365,14,2,talk_with,2022-11-23 13:24:30
366,14,2,stop_look_at,2022-11-23 13:24:30
367,14,2,start_look_at,2022-11-23 13:24:31
368,14,2,continue_conversation,2022-11-23 13:24:31
369,14,2,continue_conversation,2022-11-23 13:24:31
370,14,2,continue_conversation,2022-11-23 13:24:31
371,14,2,continue_conversation,2022-11-23 13:24:31
372,14,2,continue_conversation,2022-11-23 13:24:32
373,14,2,continue_conversation,2022-11-23 13:24:32
374,14,2,stop_look_at,2022-11-23 13:24:32
375,13,2,start_look_at,2022-11-23 13:24:34
376,13,2,talk_with,2022-11-23 13:24:34
377,13,2,continue_conversation,2022-11-23 13:24:34
378,13,2,continue_conversation,2022-11-23 13:24:34
379,13,2,continue_conversation,2022-11-23 13:24:34
380,13,2,continue_conversation,2022-11-23 13:24:35
381,14,2,start_look_at,2022-11-23 13:25:0
382,14,2,talk_with,2022-11-23 13:25:0
383,14,2,continue_conversation,2022-11-23 13:25:0
384,14,2,continue_conversation,2022-11-23 13:25:0
385,14,2,continue_conversation,2022-11-23 13:25:1
386,14,2,continue_conversation,2022-11-23 13:25:1
387,14,2,continue_conversation,2022-11-23 13:25:1
388,14,2,continue_conversation,2022-11-23 13:25:1
389,14,2,stop_look_at,2022-11-23 13:25:2
390,13,2,start_look_at,2022-11-23 13:25:3
391,13,2,talk_with,2022-11-23 13:25:3
392,13,2,continue_conversation,2022-11-23 13:25:3
393,13,2,continue_conversation,2022-11-23 13:25:3
394,13,2,continue_conversation,2022-11-23 13:25:4
395,13,2,continue_conversation,2022-11-23 13:25:4
396,14,2,start_look_at,2022-11-23 14:10:16
397,14,2,talk_with,2022-11-23 14:10:17
398,14,2,continue_conversation,2022-11-23 14:10:17
399,14,2,continue_conversation,2022-11-23 14:10:18
400,14,2,continue_conversation,2022-11-23 14:10:18
401,14,2,continue_conversation,2022-11-23 14:10:18
402,14,2,continue_conversation,2022-11-23 14:10:19
403,14,2,continue_conversation,2022-11-23 14:10:19
404,14,2,start_look_at,2022-11-23 14:11:47
405,14,2,talk_with,2022-11-23 14:11:48
406,14,2,continue_conversation,2022-11-23 14:11:48
407,14,2,continue_conversation,2022-11-23 14:11:48
408,14,2,continue_conversation,2022-11-23 14:11:48
409,14,2,continue_conversation,2022-11-23 14:11:49
410,14,2,continue_conversation,2022-11-23 14:11:49
411,14,2,talk_with,2022-11-23 14:11:52
412,14,2,stop_look_at,2022-11-23 14:11:53
413,14,2,start_look_at,2022-11-23 14:11:53
414,14,2,stop_look_at,2022-11-23 14:11:53
415,14,2,start_look_at,2022-11-23 14:11:54
416,14,2,continue_conversation,2022-11-23 14:11:54
417,14,2,continue_conversation,2022-11-23 14:11:54
418,14,2,continue_conversation,2022-11-23 14:11:55
419,14,2,continue_conversation,2022-11-23 14:11:55
420,14,2,continue_conversation,2022-11-23 14:11:55
421,14,2,start_look_at,2022-11-23 14:12:2
422,14,2,talk_with,2022-11-23 14:12:2
423,14,2,continue_conversation,2022-11-23 14:12:3
424,14,2,continue_conversation,2022-11-23 14:12:3
425,14,2,continue_conversation,2022-11-23 14:12:3
426,14,2,continue_conversation,2022-11-23 14:12:3
427,14,2,continue_conversation,2022-11-23 14:12:3
428,14,2,continue_conversation,2022-11-23 14:12:4
429,14,2,start_look_at,2022-11-23 14:20:30
430,14,2,talk_with,2022-11-23 14:20:30
431,14,2,continue_conversation,2022-11-23 14:20:31
432,14,2,continue_conversation,2022-11-23 14:20:31
433,14,2,continue_conversation,2022-11-23 14:20:31
434,14,2,continue_conversation,2022-11-23 14:20:31
435,14,2,continue_conversation,2022-11-23 14:20:31
436,14,2,continue_conversation,2022-11-23 14:20:31
437,14,2,stop_look_at,2022-11-23 14:20:32
438,13,2,start_look_at,2022-11-23 14:20:33
439,13,2,stop_look_at,2022-11-23 14:20:33
440,13,2,start_look_at,2022-11-23 14:20:33
441,13,2,talk_with,2022-11-23 14:20:33
442,13,2,continue_conversation,2022-11-23 14:20:34
443,13,2,continue_conversation,2022-11-23 14:20:34
444,13,2,continue_conversation,2022-11-23 14:20:34
445,13,2,continue_conversation,2022-11-23 14:20:34
446,8,2,start_look_at,2022-11-23 14:20:35
447,13,2,start_look_at,2022-11-23 14:20:35
448,8,2,start_look_at,2022-11-23 14:20:35
449,8,2,stop_look_at,2022-11-23 14:20:35
450,13,2,start_look_at,2022-11-23 14:20:37
451,8,2,start_look_at,2022-11-23 14:20:37
452,13,2,start_look_at,2022-11-23 14:20:37
453,13,2,stop_look_at,2022-11-23 14:20:37
454,8,2,start_look_at,2022-11-23 14:20:37
455,13,2,start_look_at,2022-11-23 14:20:37
456,13,2,stop_look_at,2022-11-23 14:20:37
457,13,2,start_look_at,2022-11-23 14:20:40
458,13,2,stop_look_at,2022-11-23 14:20:41
459,13,2,start_look_at,2022-11-23 14:20:42
460,13,2,stop_look_at,2022-11-23 14:20:43
461,13,2,start_look_at,2022-11-23 14:20:44
462,13,2,talk_with,2022-11-23 14:20:44
463,13,2,continue_conversation,2022-11-23 14:20:44
464,13,2,continue_conversation,2022-11-23 14:20:44
465,13,2,continue_conversation,2022-11-23 14:20:45
466,13,2,continue_conversation,2022-11-23 14:20:45
467,13,2,continue_conversation,2022-11-23 14:20:45
468,13,2,continue_conversation,2022-11-23 14:20:46
469,13,2,continue_conversation,2022-11-23 14:20:46
470,13,2,continue_conversation,2022-11-23 14:20:47
471,13,2,continue_conversation,2022-11-23 14:20:47
472,13,2,continue_conversation,2022-11-23 14:20:48
473,13,2,stop_look_at,2022-11-23 14:20:48
474,11,2,start_look_at,2022-11-23 14:20:51
475,11,2,pick_up,2022-11-23 14:20:51
476,11,2,stop_look_at,2022-11-23 14:20:51
477,11,2,place_correct,2022-11-23 14:20:53
478,11,2,start_look_at,2022-11-23 14:20:53
479,11,2,stop_look_at,2022-11-23 14:20:53
480,11,2,start_look_at,2022-11-23 14:20:53
481,11,2,stop_look_at,2022-11-23 14:20:53
482,8,2,start_look_at,2022-11-23 14:20:56
483,8,2,interact_with,2022-11-23 14:20:57
484,8,2,stop_look_at,2022-11-23 14:20:57
485,8,2,start_look_at,2022-11-23 14:20:57
486,8,2,stop_look_at,2022-11-23 14:20:58
487,14,2,start_look_at,2022-11-24 10:26:14
488,14,2,talk_with,2022-11-24 10:26:14
489,14,2,stop_look_at,2022-11-24 10:26:15
490,14,2,start_look_at,2022-11-24 10:26:15
491,14,2,stop_look_at,2022-11-24 10:26:16
492,14,2,start_look_at,2022-11-24 10:26:16
493,14,2,stop_look_at,2022-11-24 10:26:16
494,14,2,start_look_at,2022-11-24 10:26:16
495,14,2,stop_look_at,2022-11-24 10:26:16
496,14,2,start_look_at,2022-11-24 10:26:16
497,14,2,stop_look_at,2022-11-24 10:26:17
498,14,2,start_look_at,2022-11-24 10:26:17
499,14,2,stop_look_at,2022-11-24 10:26:17
500,14,2,start_look_at,2022-11-24 10:26:19
501,14,2,stop_look_at,2022-11-24 10:26:19
502,14,2,start_look_at,2022-11-24 10:26:19
503,14,2,stop_look_at,2022-11-24 10:26:19
504,14,2,start_look_at,2022-11-24 10:26:19
505,14,2,stop_look_at,2022-11-24 10:26:19
506,14,2,start_look_at,2022-11-24 10:26:20
507,14,2,stop_look_at,2022-11-24 10:26:20
508,14,2,start_look_at,2022-11-24 13:49:35
509,14,2,stop_look_at,2022-11-24 13:49:36
510,9,2,start_look_at,2022-11-24 13:49:41
511,9,2,stop_look_at,2022-11-24 13:49:41
512,9,2,start_look_at,2022-11-24 13:49:41
513,9,2,stop_look_at,2022-11-24 13:49:41
514,14,2,start_look_at,2022-11-24 13:49:49
515,14,2,stop_look_at,2022-11-24 13:49:49
516,13,2,start_look_at,2022-11-24 13:49:51
517,13,2,stop_look_at,2022-11-24 13:49:51
518,11,2,start_look_at,2022-11-24 13:49:58
519,11,2,stop_look_at,2022-11-24 13:50:0
520,11,2,start_look_at,2022-11-24 13:50:0
521,11,2,stop_look_at,2022-11-24 13:50:0
522,11,2,start_look_at,2022-11-24 13:50:0
523,11,2,stop_look_at,2022-11-24 13:50:1
524,11,2,start_look_at,2022-11-24 13:50:5
525,11,2,stop_look_at,2022-11-24 13:50:6
526,11,2,start_look_at,2022-11-24 13:50:6
527,11,2,stop_look_at,2022-11-24 13:50:8
528,11,2,start_look_at,2022-11-24 13:50:8
529,11,2,stop_look_at,2022-11-24 13:50:9
530,11,2,start_look_at,2022-11-24 13:50:9
531,11,2,stop_look_at,2022-11-24 13:50:9
532,11,2,start_look_at,2022-11-24 13:50:11
533,11,2,stop_look_at,2022-11-24 13:50:11
534,11,2,start_look_at,2022-11-24 13:50:11
535,11,2,stop_look_at,2022-11-24 13:50:12
536,11,2,start_look_at,2022-11-24 13:50:12
537,11,2,stop_look_at,2022-11-24 13:50:12
538,11,2,start_look_at,2022-11-24 13:50:13
539,11,2,stop_look_at,2022-11-24 13:50:13
540,9,2,start_look_at,2022-11-24 15:49:19
541,9,2,stop_look_at,2022-11-24 15:49:19
542,9,2,start_look_at,2022-11-24 15:49:20
543,9,2,stop_look_at,2022-11-24 15:49:20
544,14,2,start_look_at,2022-11-24 15:52:1
545,14,2,stop_look_at,2022-11-24 15:52:2
546,13,2,start_look_at,2022-11-24 15:52:5
547,13,2,stop_look_at,2022-11-24 15:52:5
548,13,2,start_look_at,2022-11-24 15:52:6
549,1,2,start_look_at,2022-11-24 15:53:25
550,1,2,stop_look_at,2022-11-24 15:53:26
551,1,2,start_look_at,2022-11-24 15:53:27
552,1,2,stop_look_at,2022-11-24 15:53:29
553,1,2,start_look_at,2022-11-24 15:53:29
