id,user_id,scenario_type,actor_id,actor_name,event_type,hand,event_datetime
54,"0","S1_BasicMechanics","2","TrafficCone_6","stop_detection","Right","2024-9-27 9:30:19.566"
55,"0","S1_BasicMechanics","2","TrafficCone_6","start_detection","Left","2024-9-27 9:30:20.66"
56,"0","S1_BasicMechanics","2","TrafficCone_6","stop_detection","Left","2024-9-27 9:30:21.761"
57,"0","S1_BasicMechanics","2","TrafficCone_6","release","Right","2024-9-27 9:30:23.482"
58,"0","S1_BasicMechanics","2","TrafficCone_4","start_detection","Right","2024-9-27 9:30:29.41"
59,"0","S1_BasicMechanics","2","TrafficCone_4","grab","Right","2024-9-27 9:30:29.268"
60,"0","S1_BasicMechanics","2","TrafficCone_4","stop_detection","Right","2024-9-27 9:30:29.269"
61,"0","S1_BasicMechanics","2","TrafficCone_4","start_detection","Left","2024-9-27 9:30:29.760"
62,"0","S1_BasicMechanics","2","TrafficCone_4","stop_detection","Left","2024-9-27 9:30:29.948"
63,"0","S1_BasicMechanics","2","TrafficCone_4","start_detection","Left","2024-9-27 9:30:29.995"
64,"0","S1_BasicMechanics","2","TrafficCone_4","stop_detection","Left","2024-9-27 9:30:31.153"
65,"0","S1_BasicMechanics","2","TrafficCone_4","start_detection","Left","2024-9-27 9:30:32.875"
66,"0","S1_BasicMechanics","2","TrafficCone_4","release","Right","2024-9-27 9:30:33.592"
67,"0","S1_BasicMechanics","2","TrafficCone_4","stop_detection","Left","2024-9-27 9:30:33.594"
68,"0","S1_BasicMechanics","3","Dosimeter_SABG100_1","start_detection","Right","2024-9-27 9:30:39.680"
69,"0","S1_BasicMechanics","3","Dosimeter_SABG100_1","grab","Right","2024-9-27 9:30:40.0"
70,"0","S1_BasicMechanics","3","Dosimeter_SABG100_1","stop_detection","Right","2024-9-27 9:30:40.0"
71,"0","S1_BasicMechanics","3","Dosimeter_SABG100_1","release","Right","2024-9-27 9:30:48.777"
72,"0","S1_BasicMechanics","3","Dosimeter_SABG100_3","start_detection","Right","2024-9-27 9:30:51.124"
73,"0","S1_BasicMechanics","3","Dosimeter_SABG100_3","grab","Right","2024-9-27 9:30:51.350"
74,"0","S1_BasicMechanics","3","Dosimeter_SABG100_3","stop_detection","Right","2024-9-27 9:30:51.351"
75,"0","S1_BasicMechanics","3","Dosimeter_SABG100_3","release","Right","2024-9-27 9:30:53.587"
76,"0","S1_BasicMechanics","4","Dosimeter_EPD_1","start_detection","Right","2024-9-27 9:30:55.798"
77,"0","S1_BasicMechanics","4","Dosimeter_EPD_1","grab","Left","2024-9-27 9:30:55.956"
78,"0","S1_BasicMechanics","4","Dosimeter_EPD_1","stop_detection","Right","2024-9-27 9:30:55.956"
79,"0","S1_BasicMechanics","4","Dosimeter_EPD_1","release","Right","2024-9-27 9:30:59.484"
80,"0","S1_BasicMechanics","3","Dosimeter_SABG100_2","start_detection","Left","2024-9-27 9:31:6.125"
81,"0","S1_BasicMechanics","3","Dosimeter_SABG100_2","grab","Left","2024-9-27 9:31:6.443"
82,"0","S1_BasicMechanics","3","Dosimeter_SABG100_2","stop_detection","Left","2024-9-27 9:31:6.443"
83,"0","S1_BasicMechanics","4","Dosimeter_EPD_3","start_detection","Right","2024-9-27 9:31:7.794"
84,"0","S1_BasicMechanics","4","Dosimeter_EPD_3","grab","Left","2024-9-27 9:31:8.93"
85,"0","S1_BasicMechanics","4","Dosimeter_EPD_3","stop_detection","Right","2024-9-27 9:31:8.93"
86,"0","S1_BasicMechanics","4","Dosimeter_EPD_3","release","Right","2024-9-27 9:31:14.599"
87,"0","S1_BasicMechanics","3","Dosimeter_SABG100_2","release","Left","2024-9-27 9:31:18.97"
88,"0","T2_BasicEmergency","5","BP_WalkieTalkie","start_detection","Left","2024-9-27 9:32:30.326"
89,"0","T2_BasicEmergency","5","BP_WalkieTalkie","stop_detection","Left","2024-9-27 9:32:30.410"
90,"0","T2_BasicEmergency","5","BP_WalkieTalkie","start_detection","Left","2024-9-27 9:32:30.599"
91,"0","T2_BasicEmergency","5","BP_WalkieTalkie","grab","Left","2024-9-27 9:32:30.685"
92,"0","T2_BasicEmergency","5","BP_WalkieTalkie","stop_detection","Left","2024-9-27 9:32:30.685"
93,"0","T2_BasicEmergency","5","BP_WalkieTalkie","release","Left","2024-9-27 9:32:48.154"
94,"0","T2_BasicEmergency","3","BP_Dosimeter_SABG100","start_detection","Right","2024-9-27 9:32:55.599"
95,"0","T2_BasicEmergency","3","BP_Dosimeter_SABG100","grab","Right","2024-9-27 9:32:55.983"
96,"0","T2_BasicEmergency","3","BP_Dosimeter_SABG100","stop_detection","Right","2024-9-27 9:32:55.983"
97,"0","T2_BasicEmergency","3","BP_Dosimeter_SABG100","release","Right","2024-9-27 9:33:4.881"
98,"0","T2_BasicEmergency","4","BP_Dosimeter_EPD","start_detection","Right","2024-9-27 9:33:10.66"
99,"0","T2_BasicEmergency","4","BP_Dosimeter_EPD","stop_detection","Right","2024-9-27 9:33:10.124"
100,"0","T2_BasicEmergency","4","BP_Dosimeter_EPD","start_detection","Right","2024-9-27 9:33:11.458"
101,"0","T2_BasicEmergency","4","BP_Dosimeter_EPD","grab","Left","2024-9-27 9:33:11.721"
102,"0","T2_BasicEmergency","4","BP_Dosimeter_EPD","stop_detection","Right","2024-9-27 9:33:11.721"
103,"0","T2_BasicEmergency","4","BP_Dosimeter_EPD","release","Right","2024-9-27 9:33:18.605"
104,"0","S2_BasicEmergency","5","BP_WalkieTalkie0","grab","Left","2024-9-27 9:35:32.148"
105,"0","S2_BasicEmergency","5","BP_WalkieTalkie0","stop_detection","Left","2024-9-27 9:35:32.148"
106,"0","S2_BasicEmergency","5","BP_WalkieTalkie0","release","Left","2024-9-27 9:35:59.222"
107,"0","S2_BasicEmergency","4","BP_Dosimeter_EPD0","grab","Left","2024-9-27 9:36:5.284"
108,"0","S2_BasicEmergency","4","BP_Dosimeter_EPD0","stop_detection","Left","2024-9-27 9:36:5.284"
109,"0","S2_BasicEmergency","4","BP_Dosimeter_EPD0","release","Left","2024-9-27 9:36:28.472"
110,"0","S2_BasicEmergency","2","BP_TrafficCone0","grab","Right","2024-9-27 9:38:1.646"
111,"0","S2_BasicEmergency","2","BP_TrafficCone0","stop_detection","Right","2024-9-27 9:38:1.646"
112,"0","S2_BasicEmergency","2","BP_TrafficCone1","grab","Left","2024-9-27 9:38:2.721"
113,"0","S2_BasicEmergency","2","BP_TrafficCone1","stop_detection","Left","2024-9-27 9:38:2.721"
114,"0","S2_BasicEmergency","2","BP_TrafficCone0","release","Right","2024-9-27 9:38:15.702"
115,"0","S2_BasicEmergency","2","BP_TrafficCone1","release","Left","2024-9-27 9:38:18.881"
116,"0","S2_BasicEmergency","3","BP_Dosimeter_SABG1000","grab","Right","2024-9-27 9:38:30.508"
117,"0","S2_BasicEmergency","3","BP_Dosimeter_SABG1000","stop_detection","Right","2024-9-27 9:38:30.508"
118,"0","S2_BasicEmergency","3","BP_Dosimeter_SABG1000","release","Right","2024-9-27 9:38:59.77"
119,"0","S2_BasicEmergency","5","BP_WalkieTalkie1","grab","Left","2024-9-27 9:39:27.929"
120,"0","S2_BasicEmergency","5","BP_WalkieTalkie1","stop_detection","Left","2024-9-27 9:39:27.929"
121,"0","S2_BasicEmergency","5","BP_WalkieTalkie1","release","Left","2024-9-27 9:39:57.799"
