id,user_id,scenario_type,input_type,input_state,event_datetime
54,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:27:58.550"
55,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:27:58.663"
56,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:27:58.932"
57,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:27:59.42"
58,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:5.292"
59,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:5.398"
60,"0","T1_BasicMechanics","IA_Menu_Interact_Right","Started","2024-9-27 9:28:6.291"
61,"0","T1_BasicMechanics","IA_Menu_Interact_Right","Completed","2024-9-27 9:28:6.394"
62,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:8.251"
63,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:8.411"
64,"0","T1_BasicMechanics","IA_Grab_Left","Started","2024-9-27 9:28:9.579"
65,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:10.135"
66,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:10.245"
67,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:10.963"
68,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:11.75"
69,"0","T1_BasicMechanics","IA_Grab_Left","Completed","2024-9-27 9:28:12.17"
70,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:13.632"
71,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:13.790"
72,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:14.128"
73,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:14.351"
74,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:14.961"
75,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:15.67"
76,"0","T1_BasicMechanics","IA_Grab_Left","Started","2024-9-27 9:28:15.738"
77,"0","T1_BasicMechanics","IA_Grab_Left","Completed","2024-9-27 9:28:15.795"
78,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:16.22"
79,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:16.283"
80,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:17.350"
81,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:17.521"
82,"0","T1_BasicMechanics","IA_Grab_Left","Started","2024-9-27 9:28:18.686"
83,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:19.796"
84,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:20.73"
85,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:20.851"
86,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:20.962"
87,"0","T1_BasicMechanics","IA_Grab_Left","Completed","2024-9-27 9:28:22.270"
88,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:24.449"
89,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:24.556"
90,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:25.8"
91,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:25.112"
92,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:25.825"
93,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:25.978"
94,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:27.20"
95,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:27.74"
96,"0","T1_BasicMechanics","IA_Menu_Interact_Right","Started","2024-9-27 9:28:29.628"
97,"0","T1_BasicMechanics","IA_Menu_Interact_Right","Completed","2024-9-27 9:28:29.741"
98,"0","T1_BasicMechanics","IA_Menu_Interact_Right","Started","2024-9-27 9:28:32.847"
99,"0","T1_BasicMechanics","IA_Menu_Interact_Right","Completed","2024-9-27 9:28:32.905"
100,"0","T1_BasicMechanics","IA_Grab_Right","Started","2024-9-27 9:28:40.885"
101,"0","T1_BasicMechanics","IA_Grab_Right","Completed","2024-9-27 9:28:41.492"
102,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:44.436"
103,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:44.547"
104,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:44.874"
105,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:45.156"
106,"0","T1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:28:45.884"
107,"0","T1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:28:46.43"
108,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:29:25.355"
109,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:29:25.517"
110,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:29:26.14"
111,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:29:26.127"
112,"0","S1_BasicMechanics","IA_Menu_Interact_Right","Started","2024-9-27 9:29:30.297"
113,"0","S1_BasicMechanics","IA_Menu_Interact_Right","Completed","2024-9-27 9:29:30.408"
114,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:29:42.570"
115,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:29:42.739"
116,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:29:43.350"
117,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:29:43.511"
118,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:29:44.403"
119,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:29:44.840"
120,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:29:45.532"
121,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:29:45.742"
122,"0","S1_BasicMechanics","IA_Menu_Interact_Right","Started","2024-9-27 9:29:46.770"
123,"0","S1_BasicMechanics","IA_Menu_Interact_Right","Completed","2024-9-27 9:29:46.874"
124,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:29:52.876"
125,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:29:53.595"
126,"0","S1_BasicMechanics","IA_Grab_Left","Started","2024-9-27 9:29:55.871"
127,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:29:57.804"
128,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:29:57.903"
129,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:29:58.235"
130,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:29:58.346"
131,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:29:58.724"
132,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:29:58.841"
133,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:29:59.314"
134,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:29:59.426"
135,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:29:59.809"
136,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:29:59.915"
137,"0","S1_BasicMechanics","IA_Grab_Left","Completed","2024-9-27 9:30:1.647"
138,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:2.514"
139,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:2.682"
140,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:3.319"
141,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:3.541"
142,"0","S1_BasicMechanics","IA_Grab_Left","Started","2024-9-27 9:30:5.431"
143,"0","S1_BasicMechanics","IA_Grab_Left","Completed","2024-9-27 9:30:5.868"
144,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:7.557"
145,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:7.764"
146,"0","S1_BasicMechanics","IA_Grab_Left","Started","2024-9-27 9:30:8.929"
147,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:9.593"
148,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:9.706"
149,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:10.403"
150,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:10.562"
151,"0","S1_BasicMechanics","IA_Grab_Left","Completed","2024-9-27 9:30:11.341"
152,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:11.875"
153,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:12.40"
154,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:12.597"
155,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:12.987"
156,"0","S1_BasicMechanics","IA_Grab_Right","Started","2024-9-27 9:30:14.708"
157,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:15.758"
158,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:15.874"
159,"0","S1_BasicMechanics","IA_Grab_Right","Completed","2024-9-27 9:30:16.790"
160,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:17.721"
161,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:18.183"
162,"0","S1_BasicMechanics","IA_Grab_Right","Started","2024-9-27 9:30:19.565"
163,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:20.513"
164,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:20.684"
165,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:21.166"
166,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:21.331"
167,"0","S1_BasicMechanics","IA_Menu_Interact_Right","Started","2024-9-27 9:30:22.931"
168,"0","S1_BasicMechanics","IA_Menu_Interact_Right","Completed","2024-9-27 9:30:23.38"
169,"0","S1_BasicMechanics","IA_Grab_Right","Completed","2024-9-27 9:30:23.480"
170,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:25.97"
171,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:25.319"
172,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:25.489"
173,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:25.598"
174,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:25.812"
175,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:25.919"
176,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:26.197"
177,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:26.312"
178,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:28.148"
179,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:28.259"
180,"0","S1_BasicMechanics","IA_Grab_Right","Started","2024-9-27 9:30:29.268"
181,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:29.993"
182,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:30.100"
183,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:30.365"
184,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:30.539"
185,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:30.870"
186,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:30.983"
187,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:31.369"
188,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:31.426"
189,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:31.984"
190,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:32.40"
191,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:32.704"
192,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:32.761"
193,"0","S1_BasicMechanics","IA_Grab_Right","Completed","2024-9-27 9:30:33.592"
194,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:36.294"
195,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:36.346"
196,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:36.560"
197,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:36.668"
198,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:37.591"
199,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:37.757"
200,"0","S1_BasicMechanics","IA_Grab_Right","Started","2024-9-27 9:30:40.0"
201,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:41.322"
202,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:41.537"
203,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:42.570"
204,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:42.677"
205,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:45.258"
206,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:45.372"
207,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:45.598"
208,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:45.651"
209,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:45.976"
210,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:46.134"
211,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:46.447"
212,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:46.561"
213,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:47.596"
214,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:47.761"
215,"0","S1_BasicMechanics","IA_Grab_Right","Completed","2024-9-27 9:30:48.776"
216,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:49.443"
217,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:50.202"
218,"0","S1_BasicMechanics","IA_Grab_Right","Started","2024-9-27 9:30:51.350"
219,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:52.235"
220,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:52.512"
221,"0","S1_BasicMechanics","IA_Grab_Right","Completed","2024-9-27 9:30:53.585"
222,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:54.565"
223,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:54.729"
224,"0","S1_BasicMechanics","IA_Grab_Right","Started","2024-9-27 9:30:55.955"
225,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:56.898"
226,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:57.70"
227,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:57.454"
228,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:57.615"
229,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:30:58.66"
230,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:30:58.176"
231,"0","S1_BasicMechanics","IA_Grab_Right","Completed","2024-9-27 9:30:59.484"
232,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:0.541"
233,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:0.703"
234,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:0.924"
235,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:1.37"
236,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:1.209"
237,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:1.322"
238,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:1.584"
239,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:1.699"
240,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:2.235"
241,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:2.458"
242,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:4.663"
243,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:4.894"
244,"0","S1_BasicMechanics","IA_Grab_Left","Started","2024-9-27 9:31:6.443"
245,"0","S1_BasicMechanics","IA_Grab_Right","Started","2024-9-27 9:31:8.93"
246,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:10.783"
247,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:10.894"
248,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:11.114"
249,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:11.220"
250,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:11.383"
251,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:11.487"
252,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:12.98"
253,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:12.210"
254,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:13.553"
255,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:13.706"
256,"0","S1_BasicMechanics","IA_Grab_Right","Completed","2024-9-27 9:31:14.598"
257,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:15.477"
258,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:15.589"
259,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:16.150"
260,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:16.263"
261,"0","S1_BasicMechanics","IA_Grab_Left","Completed","2024-9-27 9:31:18.96"
262,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:19.784"
263,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:19.928"
264,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:20.206"
265,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:20.315"
266,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:20.707"
267,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:20.815"
268,"0","S1_BasicMechanics","IA_Menu_Interact_Right","Started","2024-9-27 9:31:22.455"
269,"0","S1_BasicMechanics","IA_Menu_Interact_Right","Completed","2024-9-27 9:31:22.566"
270,"0","S1_BasicMechanics","IA_Grab_Right","Started","2024-9-27 9:31:29.803"
271,"0","S1_BasicMechanics","IA_Grab_Right","Completed","2024-9-27 9:31:29.853"
272,"0","S1_BasicMechanics","IA_Grab_Right","Started","2024-9-27 9:31:30.509"
273,"0","S1_BasicMechanics","IA_Grab_Right","Completed","2024-9-27 9:31:30.677"
274,"0","S1_BasicMechanics","IA_Grab_Left","Started","2024-9-27 9:31:31.113"
275,"0","S1_BasicMechanics","IA_Grab_Right","Started","2024-9-27 9:31:31.113"
276,"0","S1_BasicMechanics","IA_Grab_Right","Completed","2024-9-27 9:31:31.222"
277,"0","S1_BasicMechanics","IA_Grab_Left","Completed","2024-9-27 9:31:31.222"
278,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:33.453"
279,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:33.619"
280,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:34.111"
281,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:34.282"
282,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:44.16"
283,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:44.235"
284,"0","S1_BasicMechanics","IA_Move_Right","Started","2024-9-27 9:31:44.846"
285,"0","S1_BasicMechanics","IA_Move_Right","Completed","2024-9-27 9:31:45.440"
286,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:32:8.350"
287,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:32:8.474"
288,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:14.427"
289,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:14.648"
290,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:14.935"
291,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:15.60"
292,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:15.990"
293,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:16.45"
294,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:32:17.239"
295,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:32:17.351"
296,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:32:17.702"
297,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:32:17.812"
298,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:32:18.833"
299,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:32:18.907"
300,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:32:20.281"
301,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:32:20.439"
302,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:22.54"
303,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:22.195"
304,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:22.564"
305,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:22.696"
306,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:23.21"
307,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:23.153"
