id,user_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
10,"1","S2_BasicEmergency","0","[3.41272;3.396224;3.114302;3.062672;3.074265;3.076951;3.100283;3.325318;3.032424;3.105131;]","[0.023695;0.024197;0.024669;0.025121;0.025551;0.025999;0.026453;0.026926;0.027372;0.027813;]","[(11793.066406;-17858.990234);(11793.714844;-17858.847656);(11793.146484;-17858.339844);(11791.571289;-17857.261719);(11791.681641;-17856.792969);(11791.896484;-17856.980469);(11791.788086;-17857.111328);(11795.206055;-17863.697266);(11799.768555;-17872.214844);(11800.766602;-17870.246094);]","[2024-6-25 12:23:49.160;2024-6-25 12:23:49.709;2024-6-25 12:23:50.236;2024-6-25 12:23:50.760;2024-6-25 12:23:51.263;2024-6-25 12:23:51.789;2024-6-25 12:23:52.321;2024-6-25 12:23:52.826;2024-6-25 12:23:53.348;2024-6-25 12:23:53.866;]"
11,"1","S2_BasicEmergency","0","[3.195185;3.18255;3.180031;3.095584;3.0795;3.04566;3.037658;3.024488;2.9245;3.138513;]","[0.028256;0.028724;0.029169;0.029629;0.030064;0.030509;0.030937;0.03138;0.031824;0.03226;]","[(11798.364258;-17867.507812);(11798.075195;-17867.652344);(11797.96582;-17867.675781);(11796.3125;-17868.302734);(11795.15918;-17868.146484);(11795.131836;-17868.353516);(11795.475586;-17869.0);(11795.904297;-17868.964844);(11806.586914;-17875.576172);(11803.328125;-17869.869141);]","[2024-6-25 12:23:54.373;2024-6-25 12:23:54.878;2024-6-25 12:23:55.402;2024-6-25 12:23:55.906;2024-6-25 12:23:56.407;2024-6-25 12:23:56.933;2024-6-25 12:23:57.457;2024-6-25 12:23:57.987;2024-6-25 12:23:58.537;2024-6-25 12:23:59.38;]"
12,"1","S2_BasicEmergency","0","[3.058976;2.948084;2.828825;2.812352;2.692393;2.590202;2.568755;2.562683;2.590646;2.583002;]","[0.032723;0.033164;0.033578;0.033992;0.034408;0.03478;0.035139;0.035512;0.035875;0.036252;]","[(11801.755859;-17869.736328);(11809.092773;-17859.193359);(11809.90918;-17862.396484);(11808.480469;-17859.462891);(11808.100586;-17854.423828);(11808.064453;-17853.808594);(11808.544922;-17853.771484);(11808.907227;-17853.822266);(11809.265625;-17853.662109);(11809.015625;-17853.839844);]","[2024-6-25 12:23:59.571;2024-6-25 12:24:0.97;2024-6-25 12:24:0.645;2024-6-25 12:24:1.174;2024-6-25 12:24:1.685;2024-6-25 12:24:2.185;2024-6-25 12:24:2.711;2024-6-25 12:24:3.215;2024-6-25 12:24:3.767;2024-6-25 12:24:4.265;]"
13,"1","S2_BasicEmergency","0","[2.499585;2.545412;2.549081;0.212285;0.21256;0.210444;0.210613;0.21062;0.210086;0.210149;]","[0.036608;0.036975;0.03733;0.03752;0.037553;0.037584;0.037613;0.037644;0.037675;0.037706;]","[(11809.460938;-17853.851562);(11808.978516;-17854.294922);(11808.425781;-17854.972656);(11404.992188;-18120.703125);(11405.417969;-18120.824219);(11404.632812;-18123.134766);(11404.533203;-18122.773438);(11404.496094;-18122.273438);(11404.302734;-18122.771484);(11404.136719;-18122.294922);]","[2024-6-25 12:24:4.766;2024-6-25 12:24:5.269;2024-6-25 12:24:5.769;2024-6-25 12:24:6.319;2024-6-25 12:24:6.871;2024-6-25 12:24:7.400;2024-6-25 12:24:7.907;2024-6-25 12:24:8.433;2024-6-25 12:24:8.935;2024-6-25 12:24:9.465;]"
14,"1","S2_BasicEmergency","0","[0.21019;0.210499;0.210625;0.213458;0.213432;0.213604;0.213701;0.213638;0.214151;0.214277;]","[0.037735;0.037764;0.037795;0.037826;0.037857;0.037887;0.037917;0.037948;0.037981;0.038011;]","[(11404.132812;-18122.224609);(11404.393555;-18121.976562);(11404.636719;-18122.080078);(11406.121094;-18121.367188);(11405.660156;-18121.169922);(11405.612305;-18121.041016);(11405.649414;-18121.011719);(11406.072266;-18120.892578);(11405.93457;-18120.525391);(11406.050781;-18120.416016);]","[2024-6-25 12:24:9.963;2024-6-25 12:24:10.464;2024-6-25 12:24:10.991;2024-6-25 12:24:11.519;2024-6-25 12:24:12.43;2024-6-25 12:24:12.548;2024-6-25 12:24:13.69;2024-6-25 12:24:13.603;2024-6-25 12:24:14.127;2024-6-25 12:24:14.628;]"
15,"1","S2_BasicEmergency","0","[0.214462;0.214594;0.213359;0.213509;0.213438;0.21055;0.211607;0.210529;0.21123;0.211271;]","[0.038042;0.038072;0.038102;0.038133;0.038161;0.038192;0.038223;0.038252;0.038283;0.038313;]","[(11406.396484;-18120.494141);(11406.271484;-18120.222656);(11405.591797;-18120.642578);(11405.628906;-18120.525391);(11405.818359;-18120.859375);(11409.863281;-18129.128906);(11408.260742;-18126.441406);(11408.441406;-18128.050781);(11408.102539;-18126.898438);(11408.46582;-18127.248047);]","[2024-6-25 12:24:15.156;2024-6-25 12:24:15.654;2024-6-25 12:24:16.157;2024-6-25 12:24:16.683;2024-6-25 12:24:17.200;2024-6-25 12:24:17.730;2024-6-25 12:24:18.233;2024-6-25 12:24:18.738;2024-6-25 12:24:19.264;2024-6-25 12:24:19.764;]"
16,"1","S2_BasicEmergency","0","[0.21151;0.212168;0.211675;0.211806;0.211689;0.212143;0.212112;0.211964;0.211974;0.212063;]","[0.038343;0.038375;0.038404;0.038435;0.038465;0.038496;0.038527;0.038556;0.038586;0.038616;]","[(11409.042969;-18127.449219);(11409.368164;-18127.189453);(11413.65918;-18132.53125);(11415.053711;-18133.802734);(11415.50293;-18134.447266);(11411.064453;-18129.314453);(11409.923828;-18127.986328);(11410.353516;-18128.771484);(11411.142578;-18129.636719);(11413.673828;-18132.398438);]","[2024-6-25 12:24:20.289;2024-6-25 12:24:20.818;2024-6-25 12:24:21.320;2024-6-25 12:24:21.847;2024-6-25 12:24:22.372;2024-6-25 12:24:22.875;2024-6-25 12:24:23.402;2024-6-25 12:24:23.924;2024-6-25 12:24:24.426;2024-6-25 12:24:24.927;]"
17,"1","S2_BasicEmergency","0","[0.212494;0.212534;0.212534;0.212235;0.212231;0.212295;0.212568;0.212933;0.212452;0.211635;]","[0.038646;0.038677;0.038708;0.038738;0.038768;0.038799;0.038828;0.038858;0.03889;0.038921;]","[(11416.165039;-18134.253906);(11416.225586;-18134.316406);(11416.745117;-18134.613281);(11412.549805;-18130.978516);(11409.807617;-18127.822266);(11410.864258;-18128.855469);(11412.40625;-18130.246094);(11416.173828;-18133.888672);(11415.273438;-18133.990234);(11413.762695;-18132.837891);]","[2024-6-25 12:24:25.431;2024-6-25 12:24:25.958;2024-6-25 12:24:26.486;2024-6-25 12:24:27.6;2024-6-25 12:24:27.487;2024-6-25 12:24:28.14;2024-6-25 12:24:28.514;2024-6-25 12:24:29.15;2024-6-25 12:24:29.593;2024-6-25 12:24:30.95;]"
18,"1","S2_BasicEmergency","0","[0.211803;0.212744;0.213352;0.214871;0.214833;0.211494;0.213078;0.21362;0.213169;0.213031;]","[0.038952;0.038985;0.039017;0.039047;0.039078;0.039108;0.039139;0.039172;0.039201;0.039232;]","[(11411.367188;-18129.191406);(11409.255859;-18125.414062);(11408.470703;-18123.181641);(11407.635742;-18120.189453);(11407.462891;-18120.199219);(11411.358398;-18130.263672);(11407.019531;-18122.396484);(11406.321289;-18120.763672);(11406.635742;-18121.410156);(11406.970703;-18121.855469);]","[2024-6-25 12:24:30.624;2024-6-25 12:24:31.178;2024-6-25 12:24:31.709;2024-6-25 12:24:32.237;2024-6-25 12:24:32.739;2024-6-25 12:24:33.238;2024-6-25 12:24:33.791;2024-6-25 12:24:34.319;2024-6-25 12:24:34.817;2024-6-25 12:24:35.327;]"
19,"1","S2_BasicEmergency","0","[0.213632;0.215169;0.215292;0.215625;0.212127;0.210986;0.207363;0.20937;0.208619;0.208269;]","[0.039264;0.039295;0.039325;0.039357;0.039386;0.039417;0.039446;0.039477;0.039507;0.039537;]","[(11407.02832;-18120.96875);(11407.917969;-18120.21875);(11408.12793;-18120.199219);(11408.287109;-18119.857422);(11411.213867;-18127.287109);(11409.583008;-18131.578125);(11409.307617;-18133.363281);(11405.874023;-18128.0);(11409.814453;-18133.027344);(11413.140625;-18136.585938);]","[2024-6-25 12:24:35.875;2024-6-25 12:24:36.379;2024-6-25 12:24:36.904;2024-6-25 12:24:37.407;2024-6-25 12:24:37.948;2024-6-25 12:24:38.477;2024-6-25 12:24:38.981;2024-6-25 12:24:39.505;2024-6-25 12:24:40.10;2024-6-25 12:24:40.534;]"
20,"1","S2_BasicEmergency","0","[0.208889;0.211879;0.212319;0.212837;0.212929;0.213012;0.212335;0.211654;0.212093;0.211671;]","[0.039566;0.039598;0.039629;0.03966;0.03969;0.03972;0.03975;0.039782;0.039812;0.039843;]","[(11413.857422;-18136.617188);(11411.349609;-18128.623047);(11413.538086;-18130.791016);(11416.005859;-18132.689453);(11413.384766;-18129.214844);(11410.879883;-18127.169922);(11413.706055;-18131.623047);(11415.225586;-18134.394531);(11409.050781;-18127.357422);(11413.183594;-18132.300781);]","[2024-6-25 12:24:41.38;2024-6-25 12:24:41.571;2024-6-25 12:24:42.120;2024-6-25 12:24:42.621;2024-6-25 12:24:43.123;2024-6-25 12:24:43.649;2024-6-25 12:24:44.172;2024-6-25 12:24:44.681;2024-6-25 12:24:45.205;2024-6-25 12:24:45.733;]"
21,"1","S2_BasicEmergency","0","[0.211388;0.21063;0.212223;0.21126;0.211963;0.219262;0.217499;0.206733;0.212676;0.220241;]","[0.039873;0.039904;0.039935;0.039964;0.039995;0.040028;0.04006;0.04009;0.04012;0.040152;]","[(11415.601562;-18135.228516);(11415.387695;-18135.355469);(11412.042969;-18129.675781);(11411.650391;-18130.394531);(11416.443359;-18133.884766);(11425.693359;-18133.167969);(11418.207031;-18130.035156);(11400.875;-18128.349609);(11399.152344;-18111.810547);(11398.083984;-18100.064453);]","[2024-6-25 12:24:46.256;2024-6-25 12:24:46.786;2024-6-25 12:24:47.291;2024-6-25 12:24:47.789;2024-6-25 12:24:48.344;2024-6-25 12:24:48.893;2024-6-25 12:24:49.421;2024-6-25 12:24:49.901;2024-6-25 12:24:50.445;2024-6-25 12:24:50.946;]"
22,"1","S2_BasicEmergency","0","[0.2196;0.220956;0.22703;0.233502;2.590046;2.707337;2.893476;2.86351;2.942057;3.2346;]","[0.040184;0.040216;0.040247;0.04028;0.040439;0.040811;0.041233;0.041636;0.042057;0.042493;]","[(11392.924805;-18093.945312);(11397.197266;-18096.929688);(11408.614258;-18100.269531);(11416.839844;-18100.207031);(11732.039062;-17908.785156);(11727.458984;-17907.029297);(11711.101562;-17890.265625);(11711.625977;-17892.501953);(11713.1875;-17893.417969);(11718.902344;-17902.097656);]","[2024-6-25 12:24:51.476;2024-6-25 12:24:51.963;2024-6-25 12:24:52.461;2024-6-25 12:24:52.991;2024-6-25 12:24:53.520;2024-6-25 12:24:54.20;2024-6-25 12:24:54.545;2024-6-25 12:24:55.49;2024-6-25 12:24:55.578;2024-6-25 12:24:56.74;]"
23,"1","S2_BasicEmergency","0","[3.739515;3.730225;6.005409;12.849488;23.173924;23.388869;25.619383;27.190506;32.944581;65.604196;]","[0.043026;0.043543;0.044204;0.045581;0.048489;0.051897;0.055338;0.059192;0.063628;0.06971;]","[(11712.061523;-17898.785156);(11712.020508;-17899.982422);(11714.299805;-17885.427734);(11717.421875;-17873.675781);(11719.193359;-17863.007812);(11721.686523;-17863.273438);(11721.198242;-17864.443359);(11724.591797;-17865.25);(11723.775391;-17864.40625);(11725.891602;-17855.039062);]","[2024-6-25 12:24:56.606;2024-6-25 12:24:57.107;2024-6-25 12:24:57.635;2024-6-25 12:24:58.162;2024-6-25 12:24:58.663;2024-6-25 12:24:59.192;2024-6-25 12:24:59.692;2024-6-25 12:25:0.220;2024-6-25 12:25:0.748;2024-6-25 12:25:1.248;]"
24,"1","S2_BasicEmergency","0","[157.971147;79.594929;30.914737;33.097187;27.006547;28.304654;29.018658;33.168222;232.008154;174.693735;]","[0.089891;0.108779;0.114464;0.118994;0.123466;0.12748;0.131448;0.135878;0.150897;0.182344;]","[(11726.953125;-17845.160156);(11726.351562;-17854.986328);(11721.59375;-17867.068359);(11722.720703;-17866.121094);(11721.101562;-17871.230469);(11720.688477;-17869.849609);(11721.244141;-17869.40625);(11721.408203;-17865.832031);(11731.794922;-17843.941406);(11729.477539;-17844.492188);]","[2024-6-25 12:25:1.774;2024-6-25 12:25:2.276;2024-6-25 12:25:2.776;2024-6-25 12:25:3.277;2024-6-25 12:25:3.805;2024-6-25 12:25:4.333;2024-6-25 12:25:4.833;2024-6-25 12:25:5.361;2024-6-25 12:25:5.884;2024-6-25 12:25:6.388;]"
25,"1","S2_BasicEmergency","0","[123.534733;196.10961;136.689152;142.517899;168.037903;216.622628;209.605506;125.093046;215.495786;187.62724;]","[0.203054;0.230515;0.254087;0.275138;0.297077;0.324189;0.355134;0.379796;0.404449;0.433296;]","[(11733.920898;-17836.976562);(11733.424805;-17839.005859);(11733.628906;-17840.921875);(11733.292969;-17841.431641);(11733.785156;-17840.787109);(11733.648438;-17841.283203);(11734.150391;-17841.888672);(11736.157227;-17840.900391);(11734.249023;-17840.966797);(11733.775391;-17840.554688);]","[2024-6-25 12:25:6.917;2024-6-25 12:25:7.444;2024-6-25 12:25:7.973;2024-6-25 12:25:8.502;2024-6-25 12:25:9.1;2024-6-25 12:25:9.503;2024-6-25 12:25:10.28;2024-6-25 12:25:10.557;2024-6-25 12:25:11.57;2024-6-25 12:25:11.583;]"
26,"1","S2_BasicEmergency","0","[230.892057;154.276188;8.814913;4.223015;4.155614;4.026261;4.15263;4.225505;4.234712;4.082601;]","[0.465283;0.499454;0.504654;0.505475;0.506066;0.506688;0.507259;0.507847;0.508421;0.508995;]","[(11733.841797;-17839.697266);(11738.264648;-17842.880859);(11728.163086;-17865.271484);(11730.623047;-17872.447266);(11720.095703;-17871.822266);(11729.860352;-17884.677734);(11727.897461;-17882.621094);(11725.56543;-17882.414062);(11723.067383;-17882.970703);(11721.022461;-17880.501953);]","[2024-6-25 12:25:12.84;2024-6-25 12:25:12.585;2024-6-25 12:25:13.112;2024-6-25 12:25:13.639;2024-6-25 12:25:14.162;2024-6-25 12:25:14.686;2024-6-25 12:25:15.192;2024-6-25 12:25:15.691;2024-6-25 12:25:16.191;2024-6-25 12:25:16.718;]"
27,"1","S2_BasicEmergency","0","[4.148707;4.259947;4.025286;11.287331;34.164764;22.311331;22.311107;22.316352;22.310366;22.310366;]","[0.509584;0.510162;0.510826;0.511548;0.520124;0.523617;0.526895;0.530148;0.533413;0.536512;]","[(11716.526367;-17882.119141);(11727.262695;-17879.757812);(11744.317383;-17858.990234);(11746.577148;-17841.195312);(11762.554688;-17817.359375);(11765.119141;-17812.048828);(11765.123047;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:25:17.221;2024-6-25 12:25:17.722;2024-6-25 12:25:18.249;2024-6-25 12:25:18.750;2024-6-25 12:25:19.279;2024-6-25 12:25:19.807;2024-6-25 12:25:20.332;2024-6-25 12:25:20.858;2024-6-25 12:25:21.384;2024-6-25 12:25:21.885;]"
28,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.539779;0.543031;0.546144;0.549385;0.552639;0.555762;0.559039;0.562312;0.565567;0.568675;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:25:22.416;2024-6-25 12:25:22.938;2024-6-25 12:25:23.438;2024-6-25 12:25:23.963;2024-6-25 12:25:24.484;2024-6-25 12:25:24.991;2024-6-25 12:25:25.521;2024-6-25 12:25:26.48;2024-6-25 12:25:26.570;2024-6-25 12:25:27.75;]"
29,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.571804;0.575042;0.578293;0.581546;0.584679;0.587955;0.591046;0.594171;0.597281;0.600371;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:25:27.577;2024-6-25 12:25:28.102;2024-6-25 12:25:28.623;2024-6-25 12:25:29.152;2024-6-25 12:25:29.676;2024-6-25 12:25:30.187;2024-6-25 12:25:30.685;2024-6-25 12:25:31.189;2024-6-25 12:25:31.689;2024-6-25 12:25:32.189;]"
30,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.603642;0.606749;0.60998;0.61329;0.616556;0.619649;0.622915;0.626024;0.629122;0.632388;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:25:32.719;2024-6-25 12:25:33.219;2024-6-25 12:25:33.751;2024-6-25 12:25:34.274;2024-6-25 12:25:34.800;2024-6-25 12:25:35.301;2024-6-25 12:25:35.829;2024-6-25 12:25:36.328;2024-6-25 12:25:36.828;2024-6-25 12:25:37.358;]"
31,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.635509;0.638603;0.641714;0.64498;0.648098;0.651197;0.654273;0.657539;0.660658;0.663761;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:25:37.858;2024-6-25 12:25:38.358;2024-6-25 12:25:38.860;2024-6-25 12:25:39.387;2024-6-25 12:25:39.888;2024-6-25 12:25:40.387;2024-6-25 12:25:40.888;2024-6-25 12:25:41.415;2024-6-25 12:25:41.916;2024-6-25 12:25:42.415;]"
32,"1","S2_BasicEmergency","0","[22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;22.310366;]","[0.666858;0.670104;0.673208;0.676461;0.679745;0.682997;0.686086;0.689361;0.69247;0.695748;]","[(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);(11765.124023;-17812.044922);]","[2024-6-25 12:25:42.917;2024-6-25 12:25:43.443;2024-6-25 12:25:43.941;2024-6-25 12:25:44.468;2024-6-25 12:25:44.996;2024-6-25 12:25:45.521;2024-6-25 12:25:46.20;2024-6-25 12:25:46.552;2024-6-25 12:25:47.50;2024-6-25 12:25:47.580;]"
